9552	[-0.002739237320172965, 0.48878297898426, 0.19832146756032432, 0.21401691115919258, 0.09973978204143928, 0.26956271661981357]
9553	[0.013175395451550926, 0.5901790381557599, 0.33147817719628186, 0.3198291381989238, 0.12423206498599455, -0.24831310650272512]
9554	[-0.3116824223126892, 0.7878529095017548, 0.07920470365614816, 0.10899277461980295, 0.17137639099310617, 0.8585350918817531]
9555	[-0.07068418363118223, 0.7289739652239664, 0.33969296057467413, 0.34315063762977177, 0.1614270475056471, -0.07941967663208253]
9556	[-0.08680993490958461, 0.7261697542375869, 0.2694119718845678, 0.2868345669449263, 0.15288202456654293, 0.4039547041145758]
9557	[-0.03929879215134462, 0.5932057359692218, 0.21742811369154358, 0.23346975024238315, 0.13677597449183715, 0.37321803705864476]
9558	[-0.1633818898478736, 0.78016793045746, 0.30072949994542675, 0.31961297401836297, 0.20360286277027548, 0.11083166087373035]
9559	[-0.01618683162293934, 0.7693500650292437, 0.39308361128379965, 0.3839509369251635, 0.18471554015198077, -0.1220325790262553]
9560	[-0.0558048689608102, 0.5007437569816908, 0.246892091743161, 0.2507978457508092, 0.1028892506784112, -0.0034231865798060312]
9561	[-0.0005576177648648364, 0.7666087783598319, 0.05838566847489081, 0.08349957892592857, 0.08902020341033978, 3.565184567850876]
9562	[0.00971637496104007, 0.7588065824347017, 0.3138675468579586, 0.33990395394056383, 0.17668673298578633, 0.30611624911144514]
9563	[-0.01352869559687641, 0.6463049790934748, 0.24840634280576243, 0.264934539505915, 0.1328872859192596, 0.3478898930843261]
9564	[-0.003580361275498864, 0.6281857849128232, 0.25600172845584535, 0.27897167479257395, 0.15982875186555406, 0.2036425514874402]
9565	[-0.046534227743098594, 0.6330722175584489, 0.34527615300999814, 0.3279962203471178, 0.14635683457170012, -0.3063070827533071]
9566	[-0.03389259429822605, 0.7611751065112656, 0.2940962776252969, 0.3057183919454509, 0.18484992673897277, 0.22227489206798498]
9567	[-0.11207832827247455, 0.8237830777709061, 0.13901550004306992, 0.1703137729286997, 0.1594835752644964, 1.4240945519473753]
9568	[-0.11624321676702418, 0.6913530142979069, 0.3463092712868495, 0.3451971204377779, 0.15063642553219014, -0.20901313620382073]
9569	[-0.13845264347414643, 0.7017141096796335, 0.16108865294538846, 0.1833407934288639, 0.1572449340444908, 0.7528766475029389]
9570	[-0.24386505779021725, 0.7550175371782393, 0.2960662714482854, 0.288933944000526, 0.20314131905372543, -0.15754014673036315]
9571	[-0.022501804012154444, 0.7479853801792373, 0.32329312222140355, 0.34095834470065517, 0.1571566471373247, 0.1121144552527303]
9572	[-0.2505243445426417, 0.607622341065361, 0.10330548110761947, 0.11263230029163515, 0.11964147818845862, 0.5783635450910161]
9573	[-0.013009764594448994, 0.6092118591520649, 0.30389282084272506, 0.3159142506896763, 0.1479040397419389, -0.05087434550756501]
9574	[-0.03452707506574129, 0.5811525381812119, 0.27875987190000023, 0.2859294460359293, 0.1258821943470666, 0.03009638478489282]
9575	[-0.036449219429641896, 0.6137521861253956, 0.19188270395406526, 0.21860708126920314, 0.1400076739398099, 0.465512016169626]
9576	[-0.06789257551902694, 0.893416949354366, 0.3730101572504478, 0.39247548733512033, 0.22357784797559313, 0.11390969788062788]
9577	[0.00555121785901384, 0.7086388229336752, 0.3268844351097424, 0.33524990569684776, 0.1517896960564122, 0.025810496649444636]
9578	[-0.08671024655061434, 0.7050840188340498, 0.2882170038157592, 0.29219579294404857, 0.1470934045837048, 0.07297634042292984]
9579	[-0.1235547361692045, 0.722653361334811, 0.30892230984143, 0.3219373037002336, 0.17222796997951548, 0.021307321826252536]
9580	[-0.06505100914333481, 0.32772560669483175, 0.07135406258602883, 0.08255247381635297, 0.06316142216570733, 0.748811982189981]
9581	[-0.08401214741353737, 0.7634968516329943, 0.4012412407970477, 0.3874609987981403, 0.17875073759871762, -0.25249645207285815]
9582	[0.002454322950198392, 0.7980980763437524, 0.3337976208297165, 0.35625722305143037, 0.18255552535599032, 0.2660816829355317]
9583	[-0.05323023548993503, 0.6088314550049196, 0.30634105410357615, 0.3071797477253485, 0.13083380963075542, -0.15953580727055797]
