[9552, 9681]	0.10615107941450047
[9552, 9682]	0.21430456850067583
[9552, 9683]	0.09730570787405105
[9552, 9684]	0.3755229842077131
[9552, 9685]	0.09761259800333412
[9552, 9686]	0.2942974271241944
[9552, 9687]	0.014379563455261757
[9552, 9688]	0.17940970684003354
[9552, 9689]	0.22748732961493653
[9552, 9690]	0.08140550194171584
[9552, 9691]	0.1515208356673272
[9552, 9692]	0.17515763763795583
[9552, 9693]	0.20987678833102852
[9552, 9694]	0.45016043030152786
[9552, 9695]	0.09310815442529441
[9552, 9696]	0.33698777204693225
[9552, 9697]	0.37753159001253556
[9552, 9698]	0.15019562541523807
[9552, 9699]	0.18325847299640896
[9552, 9700]	0.09180577790611452
[9552, 9701]	0.10614606126181471
[9552, 9702]	0.06143037103064656
[9552, 9703]	0.178856671582929
[9552, 9704]	0.2703743001008911
[9552, 9705]	0.04275153020971707
[9552, 9706]	0.4883233297122242
[9552, 9707]	0.12886450491263782
[9552, 9708]	0.07999259529333251
[9552, 9709]	0.18356725699337217
[9552, 9710]	0.1845343389460482
[9552, 9711]	0.15936854720462856
[9552, 9712]	0.09915897319417678
[9552, 9713]	0.26176192856005265
[9552, 9714]	0.31134527422285396
[9552, 9715]	0.16549026842250814
[9552, 9716]	0.2275929223370676
[9552, 9717]	0.2490444385983126
[9552, 9718]	0.20462785402944766
[9552, 9719]	0.12283364450240684
[9552, 9720]	-0.002739237320172965
[9552, 9721]	0.18300262312904733
[9552, 9722]	0.3157282657001582
[9552, 9723]	0.08638983318667735
[9552, 9724]	0.28152746478613216
[9552, 9725]	0.07910809142288194
[9552, 9726]	0.10771928198250089
[9552, 9727]	0.15976355025450995
[9552, 9728]	0.33438457605799976
[9552, 9729]	0.3170426454989621
[9552, 9730]	0.2889305033860232
[9552, 9731]	0.3119159827218242
[9552, 9732]	0.24633297596697715
[9552, 9733]	0.07016834575287842
[9552, 9734]	0.19699692815228906
[9552, 9735]	0.3604442713986248
[9552, 9736]	0.48362142421406507
[9552, 9737]	0.028411246016205677
[9552, 9738]	0.28539977757810153
[9552, 9739]	0.1674580683967962
[9552, 9740]	0.1491400012295436
[9552, 9741]	0.14978859480213
[9552, 9742]	0.1555598551142591
[9552, 9743]	0.04516414072891159
[9552, 9744]	0.23214676085359157
[9552, 9745]	0.027758282616487353
[9552, 9746]	0.0969855387451413
[9552, 9747]	0.19166308300382018
[9552, 9748]	0.17429177066470153
[9552, 9749]	0.15358511445710965
[9552, 9750]	0.306648129713502
[9552, 9751]	0.2370281455008505
[9552, 9752]	0.18623596423498717
[9552, 9753]	0.219006674475718
[9552, 9754]	0.1276331088106151
[9552, 9755]	0.15609818297079722
[9552, 9756]	0.1275524497101021
[9552, 9757]	0.3155683291588295
