[9648, 9724]	0.11439503801387385
[9648, 9725]	0.04923863597500011
[9648, 9726]	0.08685319347108811
[9648, 9727]	0.1014802582083566
[9648, 9728]	0.10682063364435346
[9648, 9729]	0.11330269983946983
[9648, 9730]	0.10807607716925549
[9648, 9731]	0.11365088150431935
[9648, 9732]	0.10201806668019775
[9648, 9733]	0.07782312697703042
[9648, 9734]	0.11378978986006105
[9648, 9735]	0.10676997884931583
[9648, 9736]	0.11145739394544585
[9648, 9737]	0.43146523797319225
[9648, 9738]	0.11263530660917898
[9648, 9739]	0.09894602494474802
[9648, 9740]	0.08124196849467846
[9648, 9741]	0.10682629543681188
[9648, 9742]	0.08180882719297178
[9648, 9743]	0.1115056215630783
[9648, 9744]	0.1083660616309664
[9648, 9745]	0.1123393896918844
[9648, 9746]	0.11183328455570773
[9648, 9747]	0.11260216387503441
[9648, 9748]	0.11271200257163816
[9648, 9749]	0.08960037951879862
[9648, 9750]	0.10697740990389348
[9648, 9751]	0.10464553821281475
[9648, 9752]	0.1141915138753351
[9648, 9753]	0.1104670926471163
[9648, 9754]	0.09446957919907706
[9648, 9755]	0.1106565207698077
[9648, 9756]	0.09709777556621868
[9648, 9757]	0.10637299917894116
[9648, 9758]	0.11151905601893408
[9648, 9759]	0.10094683258397963
[9648, 9760]	0.09476017492195399
[9648, 9761]	0.11548284038720724
[9648, 9762]	0.11868847103624736
[9648, 9763]	0.09057443479735616
[9648, 9764]	0.1838683115833576
[9648, 9765]	0.09394445824294473
[9648, 9766]	0.11337669490410718
[9648, 9767]	0.10794101662099231
[9648, 9768]	0.10880233382867932
[9648, 9769]	0.11069600385069334
[9648, 9770]	0.06828128485998264
[9648, 9771]	0.11781447899008668
[9648, 9772]	0.10822867788502222
[9648, 9773]	0.10285275982363129
[9648, 9774]	0.1121356262306461
[9648, 9775]	0.09594125924780994
[9648, 9776]	0.11234270417965053
[9648, 9777]	0.1020235457025962
[9648, 9778]	0.11251271527547668
[9648, 9779]	0.11235040676892294
[9648, 9780]	0.11928382134178461
[9648, 9781]	0.0869290466446041
[9648, 9782]	0.1046386767126577
[9648, 9783]	0.11604459826787994
[9648, 9784]	0.10959229618711808
[9648, 9785]	0.1145867050647883
[9648, 9786]	0.11401041448509208
[9648, 9787]	0.09798956387713231
[9648, 9788]	0.11195133301330762
[9648, 9789]	0.11223533196407454
[9648, 9790]	0.11305228473231854
[9648, 9791]	0.10814354314864172
[9648, 9792]	0.12188530895457328
[9648, 9793]	0.10060176559543399
[9648, 9794]	0.056967474587201306
[9648, 9795]	0.09193384179225417
[9648, 9796]	0.10305256077740355
[9648, 9797]	0.11746994989640325
[9648, 9798]	0.11526295440718537
[9648, 9799]	0.11406858811077647
[9648, 9800]	0.08485631942128247
[9648, 9801]	0.11226289001596912
[9648, 9802]	0.11189288359381211
[9648, 9803]	0.250623335405351
[9648, 9804]	0.10204891901151414
[9648, 9805]	0.10715915664999098
[9648, 9806]	0.11881075726168833
[9648, 9807]	0.11455612225836576
[9648, 9808]	0.10848875583852091
[9648, 9809]	0.11079571268261812
[9648, 9810]	0.0706927060898499
[9648, 9811]	0.12360101243286425
[9648, 9812]	0.10634823644565328
[9648, 9813]	0.09435165271212675
[9648, 9814]	0.10970777890831374
[9648, 9815]	0.10382343914393066
[9648, 9816]	0.1044641622734086
[9648, 9817]	0.10632809552341271
[9648, 9818]	0.11297338043488803
[9648, 9819]	0.11066888877646841
[9648, 9820]	0.11904763091877912
[9648, 9821]	0.07559704096454312
[9648, 9822]	0.10923103880187679
[9648, 9823]	0.1033925180269144
[9648, 9824]	0.11449928030494194
[9648, 9825]	0.05814196929644844
[9648, 9826]	0.11003255901705455
[9648, 9827]	0.11346358059067563
[9648, 9828]	0.09903232986449406
[9648, 9829]	0.09711335852696268
[9648, 9830]	0.12089273689876268
[9648, 9831]	0.17549352789378758
[9648, 9832]	0.10073910575220024
[9648, 9833]	0.11914618411347333
[9648, 9834]	0.11860277272294895
[9648, 9835]	0.052991380448738856
[9648, 9836]	0.10335306248717746
[9648, 9837]	0.09945496791107489
[9648, 9838]	0.1137335354192065
[9648, 9839]	0.11169988933325414
[9648, 9840]	0.11859502155137569
[9648, 9841]	0.11177554951208757
[9648, 9842]	0.10955033296165373
[9648, 9843]	0.06680429130726018
[9648, 9844]	0.07874911101489002
[9648, 9845]	0.1001532550006139
[9648, 9846]	0.1112145489184222
[9648, 9847]	0.10835567204783692
[9648, 9848]	0.11079043362481833
[9648, 9849]	0.16544622681783316
[9648, 9850]	0.10969249295190586
[9648, 9851]	0.11832993333584385
[9648, 9852]	0.11696025534841481
[9648, 9853]	0.11551794393032888
[9648, 9854]	0.045639174816522465
[9648, 9855]	0.1078619864187298
[9648, 9856]	0.11509478373652993
[9648, 9857]	0.4104674255662829
[9648, 9858]	0.06752368316454549
[9648, 9859]	0.11012018269521873
[9648, 9860]	0.10997517850026617
[9648, 9861]	0.11570397882103023
[9648, 9862]	0.11126582709979427
[9648, 9863]	0.11056852991926103
[9648, 9864]	0.09701465938034293
[9648, 9865]	0.11470379386082097
[9648, 9866]	0.10338871845271913
[9648, 9867]	0.11699285129113857
[9648, 9868]	0.1028265979184152
[9648, 9869]	0.11691793156754415
[9648, 9870]	0.09901658827398074
[9648, 9871]	0.11119249653862318
[9648, 9872]	0.07091976448076154
[9648, 9873]	0.11143173808085827
[9648, 9874]	0.11300576305843546
[9648, 9875]	0.1169899011725003
[9648, 9876]	0.11252088321713571
[9648, 9877]	0.09797934319859913
[9648, 9878]	0.1081853486999349
[9648, 9879]	0.1147938263418884
[9648, 9880]	0.1456584251662505
[9648, 9881]	0.10910969368909107
[9648, 9882]	0.10843137163725758
[9648, 9883]	0.20387748538375383
[9648, 9884]	0.11178272979935877
[9648, 9885]	0.1064397458102544
[9648, 9886]	0.11150072794689225
[9648, 9887]	0.0897187989510797
[9648, 9888]	0.09237660751506416
[9648, 9889]	0.11012016131778257
[9648, 9890]	0.102423194759245
[9648, 9891]	0.11050100287662601
[9648, 9892]	0.07401897009590352
[9648, 9893]	0.10921368497188266
[9648, 9894]	0.10004975819434347
[9648, 9895]	0.10729801181255072
[9648, 9896]	0.10388786657088256
[9648, 9897]	0.10737002721268452
[9648, 9898]	0.11957577253300422
[9648, 9899]	0.10900468932918594
[9648, 9900]	0.09226623258419941
[9648, 9901]	0.07422521216503741
[9648, 9902]	0.1010545336022236
[9648, 9903]	0.09812005560792059
[9648, 9904]	0.10688943214299118
[9648, 9905]	0.1117578751629199
[9648, 9906]	0.08953738300231495
[9648, 9907]	0.11908437831356333
[9648, 9908]	0.11739154344600189
[9648, 9909]	0.05263744606136811
[9648, 9910]	0.1129689183269208
[9648, 9911]	0.10834037614723235
[9648, 9912]	0.09864878123553988
[9648, 9913]	0.10803185513815272
[9648, 9914]	0.11229610908645749
[9648, 9915]	0.09415150022357677
[9648, 9916]	0.09520306357479058
[9648, 9917]	0.11035382163672747
[9648, 9918]	0.09858904985183581
[9648, 9919]	0.11328250890545721
[9648, 9920]	0.08784787630652757
[9648, 9921]	0.10756256789935992
[9648, 9922]	0.11470726252579233
[9648, 9923]	0.1006358705611663
[9648, 9924]	0.09650840337832178
[9648, 9925]	0.08088163481045152
[9648, 9926]	0.11575947538708553
[9648, 9927]	0.11110251845441077
[9648, 9928]	0.10854326887188237
[9648, 9929]	0.11053400239372113
[9648, 9930]	0.10800158483636879
[9648, 9931]	0.11213677209986617
[9648, 9932]	0.14516903591336106
[9648, 9933]	0.11113348847677917
[9648, 9934]	0.10957596266708647
[9648, 9935]	0.11479629419647763
[9648, 9936]	0.09420496691140967
[9648, 9937]	0.09646881180850342
[9648, 9938]	0.10660385927900029
[9648, 9939]	0.10821203083520892
[9648, 9940]	0.10653406015745803
[9648, 9941]	0.11429110835439249
[9648, 9942]	0.11141266224460977
[9648, 9943]	0.11340341296698564
[9648, 9944]	0.10520545279491655
[9648, 9945]	0.11341513283645988
[9648, 9946]	0.09699527093726079
[9648, 9947]	0.11919034412494478
[9648, 9948]	0.11062634023082063
[9648, 9949]	0.18895339286164525
[9648, 9950]	0.11313472394870838
[9648, 9951]	0.0731529734006846
[9648, 9952]	0.1150559971347278
[9648, 9953]	0.11353729779022226
[9648, 9954]	0.10253053593206474
[9648, 9955]	0.10581548582572997
[9648, 9956]	0.10753653040346134
[9648, 9957]	0.201329072359693
[9648, 9958]	0.09983383246133748
[9648, 9959]	0.10300860412739277
[9648, 9960]	0.10649335565969364
[9648, 9961]	0.12544845510390434
[9648, 9962]	0.11311418366375514
[9648, 9963]	0.09154066644048009
[9648, 9964]	0.1131357786074183
[9648, 9965]	0.11467586285755338
[9648, 9966]	0.10848017191795445
[9648, 9967]	0.10993083250757418
[9648, 9968]	0.12160292280160179
[9648, 9969]	0.10526296582209549
[9648, 9970]	0.11110681233013264
[9648, 9971]	0.17175906416100972
[9648, 9972]	0.10549574198126221
[9648, 9973]	0.11029407991236906
[9648, 9974]	0.10479193090446903
[9648, 9975]	0.10621895884254073
[9648, 9976]	0.11278649286278986
[9648, 9977]	0.09949452657183877
[9648, 9978]	0.08362267039770777
[9648, 9979]	0.11112345361822429
[9648, 9980]	0.09296196598649542
[9648, 9981]	0.11124017622717508
[9648, 9982]	0.10961074106047364
[9648, 9983]	0.10708680158314399
[9648, 9984]	0.11651551994203568
[9648, 9985]	0.11767296137870797
[9648, 9986]	0.12033165674232915
[9648, 9987]	0.09531807023616545
[9648, 9988]	0.10752802170552145
[9648, 9989]	0.11104750646751516
[9648, 9990]	0.10745357900722474
[9648, 9991]	0.0867558433837935
[9648, 9992]	0.11876441658911108
[9648, 9993]	0.10756311199977686
[9648, 9994]	0.10783742166595611
[9648, 9995]	0.08872901046492299
[9648, 9996]	0.11324526058474926
[9648, 9997]	0.11787494531056864
[9648, 9998]	0.09664922235034334
[9648, 9999]	0.10745428730943785
[9649, 9650]	0.070410581323198
[9649, 9651]	0.05701181019850077
[9649, 9652]	0.06007929641611742
[9649, 9653]	0.05397254846209065
[9649, 9654]	0.06267254254835608
[9649, 9655]	0.08215139677430716
[9649, 9656]	0.06330776135946703
[9649, 9657]	0.06784309497731955
[9649, 9658]	0.05710717679583199
[9649, 9659]	0.06066189640763531
[9649, 9660]	0.0662797424609185
[9649, 9661]	0.06724664761796595
[9649, 9662]	0.06626342376763872
[9649, 9663]	0.07380036568109882
[9649, 9664]	0.059029244097313804
[9649, 9665]	0.4630501769125357
[9649, 9666]	0.058338525998474
[9649, 9667]	0.0564705611382339
[9649, 9668]	0.062086530664717254
[9649, 9669]	0.056609428417032204
[9649, 9670]	0.059452231801747524
[9649, 9671]	0.05658609734340403
[9649, 9672]	0.18199704737656053
[9649, 9673]	0.056460212007228394
[9649, 9674]	0.06674072009251864
[9649, 9675]	0.05916945316594857
[9649, 9676]	0.09246730693890759
[9649, 9677]	0.09285167689409712
[9649, 9678]	0.09507216690513698
[9649, 9679]	0.05831757770102464
[9649, 9680]	0.07092368664815119
[9649, 9681]	0.07977588811052361
[9649, 9682]	0.05307076851108261
[9649, 9683]	0.1748431575597219
[9649, 9684]	0.05712691069563747
[9649, 9685]	0.09859336049851741
[9649, 9686]	0.05335397881268178
[9649, 9687]	0.07609616412663611
[9649, 9688]	0.06578587414184278
[9649, 9689]	0.05435258596313797
[9649, 9690]	0.14185952005291969
[9649, 9691]	0.07445612953169967
[9649, 9692]	0.05500889530964659
[9649, 9693]	0.07124174950464002
[9649, 9694]	0.05705123256946254
[9649, 9695]	0.08961426225584623
[9649, 9696]	0.05901559287343894
[9649, 9697]	0.058353831659662236
[9649, 9698]	0.059029606438361526
[9649, 9699]	0.06924653523860191
[9649, 9700]	0.09277652241181422
[9649, 9701]	0.09029117471237424
[9649, 9702]	0.23046661258716206
[9649, 9703]	0.05639298827888273
[9649, 9704]	0.06336558510216872
[9649, 9705]	0.05276474478449611
[9649, 9706]	0.057174557631099354
[9649, 9707]	0.0934740870039451
[9649, 9708]	0.11033055407045622
[9649, 9709]	0.0857002102902732
[9649, 9710]	0.05653755648720005
[9649, 9711]	0.062037529356295584
[9649, 9712]	0.06157055026080238
[9649, 9713]	0.06492422035022205
[9649, 9714]	0.06371128190240893
[9649, 9715]	0.06898650964055442
[9649, 9716]	0.070378885411568
[9649, 9717]	0.07647068847632366
[9649, 9718]	0.05243303121431908
[9649, 9719]	0.07062135936497171
[9649, 9720]	0.059410184213632866
[9649, 9721]	0.0627877318564507
[9649, 9722]	0.05835202783481419
[9649, 9723]	0.12384912635404322
[9649, 9724]	0.06285955303744961
[9649, 9725]	0.135837278114335
[9649, 9726]	0.06416611597014632
[9649, 9727]	0.05957675917472016
[9649, 9728]	0.059497053320289095
[9649, 9729]	0.07335235965691767
[9649, 9730]	0.0632708236220203
[9649, 9731]	0.05710791252508318
[9649, 9732]	0.062295282442060174
[9649, 9733]	0.16141378020228203
[9649, 9734]	0.06230348116543205
[9649, 9735]	0.058068082053264414
[9649, 9736]	0.05689039458886169
[9649, 9737]	0.47420056592758775
[9649, 9738]	0.06559450755560325
[9649, 9739]	0.05960622214530675
[9649, 9740]	0.07729709634257709
[9649, 9741]	0.06772535067549146
[9649, 9742]	0.06652419344681593
[9649, 9743]	0.05270503832157791
[9649, 9744]	0.06556522791269392
[9649, 9745]	0.05293240424421475
[9649, 9746]	0.06864112271436518
[9649, 9747]	0.05980327994219026
[9649, 9748]	0.05262542143493232
[9649, 9749]	0.06518454958417552
[9649, 9750]	0.0650978767780438
[9649, 9751]	0.05551462112333405
[9649, 9752]	0.05876167864430992
[9649, 9753]	0.05964364679707834
[9649, 9754]	0.06423971106230852
[9649, 9755]	0.05572965882422054
[9649, 9756]	0.06461949032838776
[9649, 9757]	0.05669990042154005
[9649, 9758]	0.0603079169973092
[9649, 9759]	0.09965964279365269
[9649, 9760]	0.06365827597833018
[9649, 9761]	0.05703870070013528
[9649, 9762]	0.06458948178897361
[9649, 9763]	0.059697818531044056
[9649, 9764]	0.19588030975446713
[9649, 9765]	0.05979158596942091
[9649, 9766]	0.06478057247631719
[9649, 9767]	0.06232990006118011
[9649, 9768]	0.069940044288751
[9649, 9769]	0.058366067457530924
[9649, 9770]	0.10096127708362967
[9649, 9771]	0.05587990744410154
[9649, 9772]	0.06115116947003263
[9649, 9773]	0.07771816793897679
[9649, 9774]	0.057342823933247744
[9649, 9775]	0.0660500403161316
[9649, 9776]	0.06518565929531706
[9649, 9777]	0.058672011439118266
[9649, 9778]	0.06734590677391195
[9649, 9779]	0.05994327341210859
[9649, 9780]	0.05476577372915381
[9649, 9781]	0.11268707246970489
[9649, 9782]	0.05663039806866377
[9649, 9783]	0.04656582431176404
[9649, 9784]	0.05860171014403326
[9649, 9785]	0.07377654032205083
[9649, 9786]	0.07436334888620655
[9649, 9787]	0.06271688667210218
[9649, 9788]	0.06206299920951164
[9649, 9789]	0.05710103927383381
[9649, 9790]	0.04927719384697005
[9649, 9791]	0.05568158791733935
[9649, 9792]	0.06622015591717711
[9649, 9793]	0.12404242934704779
[9649, 9794]	0.16832564200630018
[9649, 9795]	0.06450733812816356
[9649, 9796]	0.06156775010048443
[9649, 9797]	0.05807006867682596
[9649, 9798]	0.05652458823459794
[9649, 9799]	0.055603818316495746
[9649, 9800]	0.0778588811972023
[9649, 9801]	0.07252318561053939
[9649, 9802]	0.055312402193142374
[9649, 9803]	0.3149221311573812
[9649, 9804]	0.06660927847694897
[9649, 9805]	0.057737935104929416
[9649, 9806]	0.06167561489547224
[9649, 9807]	0.05819443785450573
[9649, 9808]	0.06071062428308349
[9649, 9809]	0.07607332658756061
[9649, 9810]	0.09257428085686514
[9649, 9811]	0.07382489812539172
[9649, 9812]	0.06242193643926741
[9649, 9813]	0.1019115693041488
[9649, 9814]	0.05657776675975135
[9649, 9815]	0.05580699285840418
[9649, 9816]	0.05931040939901955
[9649, 9817]	0.06657845621897729
[9649, 9818]	0.05592932320244426
[9649, 9819]	0.06166662166931247
[9649, 9820]	0.05309894953998573
[9649, 9821]	0.10582331176266124
[9649, 9822]	0.05529477383315107
[9649, 9823]	0.06341143050459075
[9649, 9824]	0.05678531502219175
[9649, 9825]	0.08859339940106237
[9649, 9826]	0.05613198479860926
[9649, 9827]	0.05556707665945659
[9649, 9828]	0.056313956344229754
[9649, 9829]	0.07154374940138664
[9649, 9830]	0.09554235458538263
[9649, 9831]	0.19036817161090624
[9649, 9832]	0.06026996324549061
[9649, 9833]	0.06813001874379632
[9649, 9834]	0.058544487147315416
[9649, 9835]	0.11379295275885681
[9649, 9836]	0.05953341830749259
[9649, 9837]	0.062368961969219705
[9649, 9838]	0.05086728521439554
[9649, 9839]	0.054329152386956236
[9649, 9840]	0.1288589770187346
[9649, 9841]	0.058242681812342156
[9649, 9842]	0.059810098056620076
[9649, 9843]	0.10981608184224556
[9649, 9844]	0.12757973748948526
[9649, 9845]	0.05426973262426771
[9649, 9846]	0.06450904622161291
[9649, 9847]	0.06287104469557225
[9649, 9848]	0.06248490134863294
[9649, 9849]	0.18644681142958786
[9649, 9850]	0.05856825726992432
[9649, 9851]	0.06793747145888906
[9649, 9852]	0.0759764316817898
[9649, 9853]	0.05353203658781458
[9649, 9854]	0.09340334788161964
[9649, 9855]	0.05979424944866396
[9649, 9856]	0.058908036342762315
[9649, 9857]	0.44280925305282914
[9649, 9858]	0.09995390374562385
[9649, 9859]	0.060958463066781876
[9649, 9860]	0.05889334767474819
[9649, 9861]	0.05676502844037146
[9649, 9862]	0.06470269896383862
[9649, 9863]	0.055555608780353705
[9649, 9864]	0.08469899097130873
[9649, 9865]	0.09026968465807128
[9649, 9866]	0.057800994364066494
[9649, 9867]	0.057145578440544464
[9649, 9868]	0.0744871045362403
[9649, 9869]	0.0585465032043434
[9649, 9870]	0.11456786970335364
[9649, 9871]	0.058212887452209316
[9649, 9872]	0.10596911960478894
[9649, 9873]	0.06014041235061618
[9649, 9874]	0.056265664286352934
[9649, 9875]	0.058064148699262685
[9649, 9876]	0.056991738681597015
[9649, 9877]	0.06025556280601585
[9649, 9878]	0.06853470897406289
[9649, 9879]	0.0875359010037201
[9649, 9880]	0.06801563552941692
[9649, 9881]	0.060513824014184925
[9649, 9882]	0.060403831058700175
[9649, 9883]	0.2516744158058051
[9649, 9884]	0.06220608507948833
[9649, 9885]	0.06360838063380614
[9649, 9886]	0.05936213744206742
[9649, 9887]	0.07455397694130439
[9649, 9888]	0.08410198042637174
[9649, 9889]	0.06106153973655537
[9649, 9890]	0.05847681400750915
[9649, 9891]	0.057756112357445155
[9649, 9892]	0.08458859447097189
[9649, 9893]	0.05161458496491389
[9649, 9894]	0.05742738809923886
[9649, 9895]	0.06188713749841368
[9649, 9896]	0.060945745911238136
[9649, 9897]	0.05659322166806502
[9649, 9898]	0.05701504461950724
[9649, 9899]	0.05608718365462029
[9649, 9900]	0.06795720971226082
[9649, 9901]	0.07366125334668727
[9649, 9902]	0.06042458867351841
[9649, 9903]	0.06804862656767485
[9649, 9904]	0.06616911010753013
[9649, 9905]	0.05773896582160776
[9649, 9906]	0.06503467250534578
[9649, 9907]	0.07351454654066736
[9649, 9908]	0.05730453275160463
[9649, 9909]	0.11791422807542784
[9649, 9910]	0.0546564260214355
[9649, 9911]	0.06159192501612287
[9649, 9912]	0.07111088791376163
[9649, 9913]	0.07087560748244393
[9649, 9914]	0.06431238659631433
[9649, 9915]	0.08479844309186246
[9649, 9916]	0.07051307563487996
[9649, 9917]	0.06188446360136646
[9649, 9918]	0.059141597685641645
[9649, 9919]	0.055510249425476
[9649, 9920]	0.06984701760150547
[9649, 9921]	0.0584924771597779
[9649, 9922]	0.05682915264033317
[9649, 9923]	0.08682640871509861
[9649, 9924]	0.0894889428570097
[9649, 9925]	0.19972007543801895
[9649, 9926]	0.08341421134480276
[9649, 9927]	0.06209595181801997
[9649, 9928]	0.06278698920009029
[9649, 9929]	0.062260203713401574
[9649, 9930]	0.05920805046970179
[9649, 9931]	0.07749101072867226
[9649, 9932]	0.07411868736134719
[9649, 9933]	0.05451679373213836
[9649, 9934]	0.060298318774898774
[9649, 9935]	0.0586447486582512
[9649, 9936]	0.06042969345016047
[9649, 9937]	0.060102475456936366
[9649, 9938]	0.0675984724769354
[9649, 9939]	0.055575155906886775
[9649, 9940]	0.06582613517824665
[9649, 9941]	0.05890465010480039
[9649, 9942]	0.05703165455156822
[9649, 9943]	0.054955011901982265
[9649, 9944]	0.06342136836695378
[9649, 9945]	0.06054991005429866
[9649, 9946]	0.06087514078854683
[9649, 9947]	0.05882524977079284
[9649, 9948]	0.061154509950241964
[9649, 9949]	0.1865288431746075
[9649, 9950]	0.05541302678962379
[9649, 9951]	0.08493401696044867
[9649, 9952]	0.055745595086000965
[9649, 9953]	0.055698390949870724
[9649, 9954]	0.07088727719206656
[9649, 9955]	0.08069101492581432
[9649, 9956]	0.056462077578459335
