[9774, 9899]	0.4317203445875638
[9774, 9900]	0.7451762095036369
[9774, 9901]	0.7319224012696388
[9774, 9902]	0.6675128368980323
[9774, 9903]	0.8536760514494816
[9774, 9904]	0.7134371675210547
[9774, 9905]	0.5343184396976748
[9774, 9906]	0.7266770953013
[9774, 9907]	0.4617133658967233
[9774, 9908]	0.4616883680925754
[9774, 9909]	0.9239179575239332
[9774, 9910]	0.670259806099649
[9774, 9911]	0.5249826662940456
[9774, 9912]	0.7557585610642578
[9774, 9913]	0.7871249024617251
[9774, 9914]	0.5488594537686035
[9774, 9915]	0.6809597130738149
[9774, 9916]	0.6209546488277288
[9774, 9917]	0.5953845877838293
[9774, 9918]	0.7090739018274314
[9774, 9919]	0.9935233562228273
[9774, 9920]	0.8086803257978118
[9774, 9921]	0.49226149961896026
[9774, 9922]	0.9231173895292523
[9774, 9923]	0.9099005507098948
[9774, 9924]	0.8195125508033769
[9774, 9925]	0.9597038588857223
[9774, 9926]	0.9397706001165856
[9774, 9927]	0.8326016907132219
[9774, 9928]	0.4128007907283825
[9774, 9929]	0.6694004800048574
[9774, 9930]	0.43118940791117544
[9774, 9931]	0.7545961430974566
[9774, 9932]	0.8854521825018782
[9774, 9933]	0.8550091999262437
[9774, 9934]	0.5527357975997429
[9774, 9935]	0.7316866922041894
[9774, 9936]	0.7635435195968796
[9774, 9937]	0.6358572791841731
[9774, 9938]	0.6430668946774718
[9774, 9939]	0.7591676171753607
[9774, 9940]	0.6457711524897017
[9774, 9941]	0.6750474350727195
[9774, 9942]	0.3763713347377172
[9774, 9943]	0.8190990305475686
[9774, 9944]	0.7093346465876393
[9774, 9945]	0.8856755435033654
[9774, 9946]	0.7241710855740876
[9774, 9947]	0.534719750568841
[9774, 9948]	0.46602404880010984
[9774, 9949]	0.9024869851849315
[9774, 9950]	0.8207861763796864
[9774, 9951]	0.7338024441547767
[9774, 9952]	0.8100958123566926
[9774, 9953]	0.572582365383091
[9774, 9954]	0.7486515339067114
[9774, 9955]	0.8134100221850746
[9774, 9956]	0.45015220432616865
[9774, 9957]	0.9404521239537209
[9774, 9958]	0.7935934820181794
[9774, 9959]	0.7748715536963376
[9774, 9960]	0.5984326362827812
[9774, 9961]	0.5540793695422548
[9774, 9962]	0.31370317066201936
[9774, 9963]	0.6576203943514554
[9774, 9964]	0.4677053880066122
[9774, 9965]	0.7451920458849997
[9774, 9966]	0.3426438640005769
[9774, 9967]	0.49807599226253907
[9774, 9968]	0.38058091599022903
[9774, 9969]	0.5102115091782042
[9774, 9970]	0.4422294526970879
[9774, 9971]	0.9976003597242897
[9774, 9972]	0.518032487949418
[9774, 9973]	0.5919543575280342
[9774, 9974]	0.6514525521381113
[9774, 9975]	0.8695470390399961
[9774, 9976]	0.4875642253965591
[9774, 9977]	0.6922563547093029
[9774, 9978]	0.8744547690667737
[9774, 9979]	0.48581937522125396
[9774, 9980]	0.7826915494609445
[9774, 9981]	0.324679751966771
[9774, 9982]	0.6601000429624346
[9774, 9983]	0.5258506329097563
[9774, 9984]	0.5534237922974727
[9774, 9985]	0.386901958892228
[9774, 9986]	0.9257644758449934
[9774, 9987]	0.7898567848181179
[9774, 9988]	0.6473380333979084
[9774, 9989]	0.20760402604889716
[9774, 9990]	0.5122015923419905
[9774, 9991]	0.8506765438549942
[9774, 9992]	0.6627203205191741
[9774, 9993]	0.7692009616104588
[9774, 9994]	0.5657203457796862
[9774, 9995]	0.7410290375755525
[9774, 9996]	0.7815033088975359
[9774, 9997]	0.6554918991487023
[9774, 9998]	0.6781830179065016
[9774, 9999]	0.3333674223908023
[9775, 9776]	0.8150285043424932
[9775, 9777]	0.5712703852070422
[9775, 9778]	0.9348386083966442
[9775, 9779]	0.6942329772234043
[9775, 9780]	0.5719480343774714
[9775, 9781]	0.6424635454051539
[9775, 9782]	0.4799526103163265
[9775, 9783]	0.6248161818820249
[9775, 9784]	0.722346275074923
[9775, 9785]	0.8639386843741707
[9775, 9786]	0.8991810703512148
[9775, 9787]	0.5755808665183137
[9775, 9788]	0.7639155535765367
[9775, 9789]	0.76161016815864
[9775, 9790]	0.5551006515063288
[9775, 9791]	0.5795313764870604
[9775, 9792]	0.5042129665540603
[9775, 9793]	0.6446271884652615
[9775, 9794]	0.5477560997542924
[9775, 9795]	0.457159862086006
[9775, 9796]	0.4939111437055813
[9775, 9797]	0.8920289190460251
[9775, 9798]	0.8702824473586959
[9775, 9799]	0.8209175160322417
[9775, 9800]	0.3124435533038128
[9775, 9801]	0.909234825872524
[9775, 9802]	0.7609704497173688
[9775, 9803]	0.768831775528314
[9775, 9804]	0.6575078573524399
[9775, 9805]	0.6421420551832546
[9775, 9806]	0.6742711015220118
[9775, 9807]	0.7983422257246621
[9775, 9808]	0.6502536757812959
[9775, 9809]	0.863614894338448
[9775, 9810]	0.4419074761957802
[9775, 9811]	0.5294884303695873
[9775, 9812]	0.8193277240938445
[9775, 9813]	0.7139182754056443
[9775, 9814]	0.5369884570207214
[9775, 9815]	0.6479574139791613
[9775, 9816]	0.5304315641054389
[9775, 9817]	0.6337996515708398
[9775, 9818]	0.8183273442916509
[9775, 9819]	0.8786739940854323
[9775, 9820]	0.6497999704904486
[9775, 9821]	0.5447699617933771
[9775, 9822]	0.6408400584899042
[9775, 9823]	0.5124940506835189
[9775, 9824]	0.8396698733362516
[9775, 9825]	0.5201528315954503
[9775, 9826]	0.7011105263747966
[9775, 9827]	0.9000896715259769
[9775, 9828]	0.5048146810495641
[9775, 9829]	0.38886841615601053
[9775, 9830]	0.8472923671111164
[9775, 9831]	0.8481840157373386
[9775, 9832]	0.48071544520812726
[9775, 9833]	0.9235258237433798
[9775, 9834]	0.9379907937033947
[9775, 9835]	0.4910670231345522
[9775, 9836]	0.6231934409379256
[9775, 9837]	0.3754731517270741
[9775, 9838]	0.7447823048980631
[9775, 9839]	0.660806280635709
[9775, 9840]	0.726957017422496
[9775, 9841]	0.8326633278676735
[9775, 9842]	0.7796425077466321
[9775, 9843]	0.5273980760685042
[9775, 9844]	0.38911217868393955
[9775, 9845]	0.5733594294019788
[9775, 9846]	0.8938453555388985
[9775, 9847]	0.7217111891963286
[9775, 9848]	0.8251653031925441
[9775, 9849]	0.7779631493149933
[9775, 9850]	0.7551400077864723
[9775, 9851]	0.8452934764906929
[9775, 9852]	0.9144080228420259
[9775, 9853]	0.6933582268723179
[9775, 9854]	0.5685313146368303
[9775, 9855]	0.7077206871614212
[9775, 9856]	0.7846424035883468
[9775, 9857]	0.8694929317796044
[9775, 9858]	0.6009762467461603
[9775, 9859]	0.5288471844919582
[9775, 9860]	0.5798178583826867
[9775, 9861]	0.7448472696461549
[9775, 9862]	0.9039163044955868
[9775, 9863]	0.5150096243026081
[9775, 9864]	0.5472768968117704
[9775, 9865]	0.8450806787398426
[9775, 9866]	0.535174205601453
[9775, 9867]	0.9877847757997824
[9775, 9868]	0.5154659704804382
[9775, 9869]	0.703985660781055
[9775, 9870]	0.6691873563873951
[9775, 9871]	0.9001272692254407
[9775, 9872]	0.46800816274870516
[9775, 9873]	0.7771486312810775
[9775, 9874]	0.7907613775224321
[9775, 9875]	0.9489608501456526
[9775, 9876]	0.8755364085665112
[9775, 9877]	0.43138459136856555
[9775, 9878]	0.6842806564690582
[9775, 9879]	0.9185762595748811
[9775, 9880]	0.7347559362628355
[9775, 9881]	0.7686518291816355
[9775, 9882]	0.7674398960321243
[9775, 9883]	0.8075259082836992
[9775, 9884]	0.8276346221273297
[9775, 9885]	0.45738708580788245
[9775, 9886]	0.830650025723276
[9775, 9887]	0.3970531884546601
[9775, 9888]	0.34013050412196844
[9775, 9889]	0.6394125655549977
[9775, 9890]	0.7201694740407665
[9775, 9891]	0.6871705668934297
[9775, 9892]	0.406396063708619
[9775, 9893]	0.5545359007168482
[9775, 9894]	0.36279661127031204
[9775, 9895]	0.6555468982981795
[9775, 9896]	0.5897830373811216
[9775, 9897]	0.5745194110616456
[9775, 9898]	0.6367257514587812
[9775, 9899]	0.6468397264282859
[9775, 9900]	0.4126191293168193
[9775, 9901]	0.4448207146145342
[9775, 9902]	0.3736609562859632
[9775, 9903]	0.4347205447357996
[9775, 9904]	0.5103340000710395
[9775, 9905]	0.7253293290118641
[9775, 9906]	0.35840835612803135
[9775, 9907]	0.7612149807916317
[9775, 9908]	0.8289590541193552
[9775, 9909]	0.6143512972277683
[9775, 9910]	0.9264739409657767
[9775, 9911]	0.5589645927739988
[9775, 9912]	0.42497465300087167
[9775, 9913]	0.44766960222973706
[9775, 9914]	0.7767279285889861
[9775, 9915]	0.28740947496163594
[9775, 9916]	0.38653688243552253
[9775, 9917]	0.765018364198456
[9775, 9918]	0.39938333423720884
[9775, 9919]	0.9672106808946226
[9775, 9920]	0.43449185312232586
[9775, 9921]	0.678923162337016
[9775, 9922]	0.97333422974426
[9775, 9923]	0.6426143808413702
[9775, 9924]	0.3987588170392863
[9775, 9925]	0.6481606745630548
[9775, 9926]	0.9202926432097376
[9775, 9927]	0.9190460599863937
[9775, 9928]	0.759999824475653
[9775, 9929]	0.8596950000022876
[9775, 9930]	0.7752190178027223
[9775, 9931]	0.8188515695257261
[9775, 9932]	0.895514698498415
[9775, 9933]	0.9286888523356045
[9775, 9934]	0.776544469652604
[9775, 9935]	0.8785123402961589
[9775, 9936]	0.3731354607694326
[9775, 9937]	0.37488878821691896
[9775, 9938]	0.6745578031710221
[9775, 9939]	0.6159278960542287
[9775, 9940]	0.7591515439851032
[9775, 9941]	0.8072779807275983
[9775, 9942]	0.779291677033792
[9775, 9943]	0.9339770288558924
[9775, 9944]	0.8104737007086997
[9775, 9945]	0.9257869868200135
[9775, 9946]	0.4465267392085118
[9775, 9947]	0.7918944947043569
[9775, 9948]	0.6915017038540952
[9775, 9949]	0.8041001908700551
[9775, 9950]	0.9725441330951538
[9775, 9951]	0.4964907143655146
[9775, 9952]	0.9078855418221619
[9775, 9953]	0.7923856230584271
[9775, 9954]	0.47350661934422944
[9775, 9955]	0.7314496108005385
[9775, 9956]	0.7016465788197603
[9775, 9957]	0.8282543672838545
[9775, 9958]	0.542120159113636
[9775, 9959]	0.4969402915069915
[9775, 9960]	0.675195911238922
[9775, 9961]	0.7250697260959564
[9775, 9962]	0.788251559401129
[9775, 9963]	0.32264535916997794
[9775, 9964]	0.5818451786414344
[9775, 9965]	0.8697149827559638
[9775, 9966]	0.7751763377765003
[9775, 9967]	0.7566211953268678
[9775, 9968]	0.8200874142181473
[9775, 9969]	0.5247910714561953
[9775, 9970]	0.8222669474070667
[9775, 9971]	0.8243272131741752
[9775, 9972]	0.6520507612305382
[9775, 9973]	0.8155346749189953
[9775, 9974]	0.3567840721531568
[9775, 9975]	0.698014412422794
[9775, 9976]	0.6026383866640701
[9775, 9977]	0.4583288573611136
[9775, 9978]	0.47020752142661537
[9775, 9979]	0.6810862263313195
[9775, 9980]	0.3810802255267889
[9775, 9981]	0.6787293666794725
[9775, 9982]	0.8383091817499333
[9775, 9983]	0.6088347816592814
[9775, 9984]	0.8853820741403979
[9775, 9985]	0.7603533268653737
[9775, 9986]	0.7212127792040803
[9775, 9987]	0.3893362065061995
[9775, 9988]	0.6102781325849296
[9775, 9989]	0.7283962037581151
[9775, 9990]	0.7768126636149111
[9775, 9991]	0.48006126596087717
[9775, 9992]	0.6087465025386656
[9775, 9993]	0.8580737839691057
[9775, 9994]	0.8011070912575022
[9775, 9995]	0.3118551490966255
[9775, 9996]	0.879894711833386
[9775, 9997]	0.7192999160560856
[9775, 9998]	0.28481026723438985
[9775, 9999]	0.7504301112290039
[9776, 9777]	0.6564852539187889
[9776, 9778]	0.6190278381400882
[9776, 9779]	0.5544458014457812
[9776, 9780]	0.8861101789157629
[9776, 9781]	0.9706845251347858
[9776, 9782]	0.7931709944570255
[9776, 9783]	0.8256269744183427
[9776, 9784]	0.4446885586215159
[9776, 9785]	0.40621840170493484
[9776, 9786]	0.5448107801957799
[9776, 9787]	0.6253619598152589
[9776, 9788]	0.5325445656934075
[9776, 9789]	0.49088207529250705
[9776, 9790]	0.7961003910669285
[9776, 9791]	0.7556774838417999
[9776, 9792]	0.8975500731315305
[9776, 9793]	0.9451796484346489
[9776, 9794]	0.8511317424031069
[9776, 9795]	0.7196670113245175
[9776, 9796]	0.7095437371740614
[9776, 9797]	0.9436252715659766
[9776, 9798]	0.7585799665753234
[9776, 9799]	0.7475514231155188
[9776, 9800]	0.7489500111736315
[9776, 9801]	0.5430148729423211
[9776, 9802]	0.7478163823272654
[9776, 9803]	0.9251789546279435
[9776, 9804]	0.6532006560010285
[9776, 9805]	0.597929458694183
[9776, 9806]	0.8910134985449112
[9776, 9807]	0.5682029439151883
[9776, 9808]	0.6047573622746812
[9776, 9809]	0.48316142107343385
[9776, 9810]	0.7906436539227071
[9776, 9811]	0.9566563034312299
[9776, 9812]	0.5046656825935714
[9776, 9813]	0.8642326606024358
[9776, 9814]	0.8019185377775753
[9776, 9815]	0.7282802298443396
[9776, 9816]	0.7543639338538094
[9776, 9817]	0.5632228730774411
[9776, 9818]	0.6735692312829564
[9776, 9819]	0.5798092690812318
[9776, 9820]	0.8022211679267346
[9776, 9821]	0.8685497405533329
[9776, 9822]	0.8646112843096598
[9776, 9823]	0.6680046150741867
[9776, 9824]	0.7182650296693751
[9776, 9825]	0.8677512893602242
[9776, 9826]	0.6706858671583368
[9776, 9827]	0.9003623928684985
[9776, 9828]	0.7599676775091615
[9776, 9829]	0.7841972919378775
[9776, 9830]	0.40280483465913497
[9776, 9831]	0.9928687455285616
[9776, 9832]	0.7939702944943067
[9776, 9833]	0.6472535249270713
[9776, 9834]	0.8453159564727655
[9776, 9835]	0.8283265246293506
[9776, 9836]	0.7000656055097341
[9776, 9837]	0.8319393479994199
[9776, 9838]	0.8844688842591196
[9776, 9839]	0.8767362628190258
[9776, 9840]	1.0105643440622776
[9776, 9841]	0.5181321665358012
[9776, 9842]	0.5172796844553699
[9776, 9843]	0.8557651294813632
[9776, 9844]	0.8640310264768062
[9776, 9845]	0.7305338759780824
[9776, 9846]	0.5241088820137766
[9776, 9847]	0.5951380105348151
[9776, 9848]	0.4739399174747183
[9776, 9849]	0.9664881630269464
[9776, 9850]	0.6658539750535424
[9776, 9851]	0.5483120133057391
[9776, 9852]	0.5652251622431457
[9776, 9853]	0.7517430418591913
[9776, 9854]	0.8909414098291001
[9776, 9855]	0.535137795108134
[9776, 9856]	0.6709108200054872
[9776, 9857]	0.9617351909431104
[9776, 9858]	0.8830975439244835
[9776, 9859]	0.7894772946380855
[9776, 9860]	0.7257950274346683
[9776, 9861]	0.670051497115869
[9776, 9862]	0.596320702852597
[9776, 9863]	0.8723597119688946
[9776, 9864]	0.9203740078854501
[9776, 9865]	0.5060228498123837
[9776, 9866]	0.7176973008738445
[9776, 9867]	0.9680706869755525
[9776, 9868]	0.7147892967308191
[9776, 9869]	0.6146909279629715
[9776, 9870]	0.8961632856656778
[9776, 9871]	0.7395370842192425
[9776, 9872]	0.8360286337647057
[9776, 9873]	0.6157617614505151
[9776, 9874]	0.6184379605258721
[9776, 9875]	0.7806542630091013
[9776, 9876]	0.6868859740026345
[9776, 9877]	0.7267612754402265
[9776, 9878]	0.7184491073903287
[9776, 9879]	0.48110255651926004
[9776, 9880]	0.9139324610389024
[9776, 9881]	0.4576577948634043
[9776, 9882]	0.3769830190248843
[9776, 9883]	0.9235114999862446
[9776, 9884]	0.705052871699396
[9776, 9885]	0.8171204942726156
[9776, 9886]	0.5015289789525909
[9776, 9887]	0.6996915490732079
[9776, 9888]	0.8373350439834294
[9776, 9889]	0.6474655677425973
[9776, 9890]	0.6515995595736084
[9776, 9891]	0.62475590294274
[9776, 9892]	0.8659838366072286
[9776, 9893]	0.761600971843415
[9776, 9894]	0.9052088129957719
[9776, 9895]	0.6114871869385454
[9776, 9896]	0.7238110546037916
[9776, 9897]	0.7143192162029601
[9776, 9898]	0.8001692478282838
[9776, 9899]	0.6952918785469726
[9776, 9900]	0.8571000495484569
[9776, 9901]	0.8586496634963455
[9776, 9902]	0.7880861384187952
[9776, 9903]	0.8717360405768818
[9776, 9904]	0.8593749478610513
[9776, 9905]	0.7046757100062274
[9776, 9906]	0.809667967185222
[9776, 9907]	0.3710774521422977
[9776, 9908]	0.7572278654151386
[9776, 9909]	0.8344254949224622
[9776, 9910]	0.9525442889985345
[9776, 9911]	0.6445574433856232
[9776, 9912]	0.8957631416770715
[9776, 9913]	0.900035269809849
[9776, 9914]	0.6880037501223693
[9776, 9915]	0.7564420362508366
[9776, 9916]	0.8071197963702359
[9776, 9917]	0.7286416295125253
[9776, 9918]	0.8237060494060486
[9776, 9919]	0.8846735953561939
[9776, 9920]	0.8361577197762238
[9776, 9921]	0.5921402259020322
[9776, 9922]	0.8579799390951184
[9776, 9923]	0.7051788335528386
[9776, 9924]	0.7492433114386257
[9776, 9925]	0.7675579563211322
[9776, 9926]	0.598412281738645
[9776, 9927]	0.7343292776558892
[9776, 9928]	0.44216884193430717
[9776, 9929]	0.5792786481444887
[9776, 9930]	0.5944935169380295
[9776, 9931]	0.5788740517457551
[9776, 9932]	0.8885681349259911
[9776, 9933]	0.8111940019056116
[9776, 9934]	0.5062938098204206
[9776, 9935]	0.6584337011684166
[9776, 9936]	0.7888731645092056
[9776, 9937]	0.7313268495703535
[9776, 9938]	0.5151225789701936
[9776, 9939]	0.6905362658152945
[9776, 9940]	0.5861601404362897
[9776, 9941]	0.724307907195191
[9776, 9942]	0.599607878588913
[9776, 9943]	0.867970371063802
[9776, 9944]	0.623657897867437
[9776, 9945]	0.7144513665689505
[9776, 9946]	0.8511279964086798
[9776, 9947]	0.7194994737453395
[9776, 9948]	0.5346810990414955
[9776, 9949]	1.0079648864603232
[9776, 9950]	1.0116299763217673
[9776, 9951]	0.8865401719399933
[9776, 9952]	0.758257280665205
[9776, 9953]	0.5717655173446459
[9776, 9954]	0.8682931228950078
[9776, 9955]	0.6041447100108754
[9776, 9956]	0.6008616648357565
[9776, 9957]	0.9785568483419846
[9776, 9958]	0.6529318858045248
[9776, 9959]	0.6533838954855828
[9776, 9960]	0.5159906196482134
[9776, 9961]	0.8269690433464899
[9776, 9962]	0.6557025912245197
[9776, 9963]	0.7368150461762317
[9776, 9964]	0.7296523333176259
[9776, 9965]	0.7283830062077354
[9776, 9966]	0.5236571413794964
[9776, 9967]	0.4275879579607613
[9776, 9968]	0.7981330177280241
[9776, 9969]	0.8357902170090805
[9776, 9970]	0.6116214597187547
[9776, 9971]	0.917855309344247
[9776, 9972]	0.7013177822085133
[9776, 9973]	0.49920211524540636
[9776, 9974]	0.9144083454457278
[9776, 9975]	0.6273776849469055
[9776, 9976]	0.8177544712936736
[9776, 9977]	0.6668915198245444
[9776, 9978]	0.7908479359603724
[9776, 9979]	0.5701115549849759
[9776, 9980]	0.7746748232584545
[9776, 9981]	0.6834800021633318
[9776, 9982]	0.48575668189376753
[9776, 9983]	0.7664124869937389
[9776, 9984]	0.8782124907952313
[9776, 9985]	0.5240811950076946
[9776, 9986]	0.9457100050471497
[9776, 9987]	0.7296333153466966
[9776, 9988]	0.6133640787152861
[9776, 9989]	0.7222532070499528
[9776, 9990]	0.59897239255745
[9776, 9991]	0.718507084575484
[9776, 9992]	0.8439864089055049
[9776, 9993]	0.48576106929065543
[9776, 9994]	0.4331252932982138
[9776, 9995]	0.805811972566852
[9776, 9996]	0.52157870589502
[9776, 9997]	0.8853189177386398
[9776, 9998]	0.7994262519835572
[9776, 9999]	0.5031507248056083
[9777, 9778]	0.8777142105109126
[9777, 9779]	0.5496968927520226
[9777, 9780]	0.5915907443718247
[9777, 9781]	0.7708614230780975
[9777, 9782]	0.34526901833999923
[9777, 9783]	0.5629931954997804
[9777, 9784]	0.5710704612445372
[9777, 9785]	0.7525708197094192
[9777, 9786]	0.8052668514132703
[9777, 9787]	0.35660135613212274
[9777, 9788]	0.6698011188266401
[9777, 9789]	0.6540431279433645
[9777, 9790]	0.512631438218003
[9777, 9791]	0.4363215802022765
[9777, 9792]	0.6590572379279063
[9777, 9793]	0.7800541203966298
[9777, 9794]	0.6844091001058235
[9777, 9795]	0.4366022471566128
[9777, 9796]	0.4982606314399418
[9777, 9797]	0.7923553145555728
[9777, 9798]	0.7980217479353057
[9777, 9799]	0.70611313125521
[9777, 9800]	0.5392739669291414
[9777, 9801]	0.7964701062799888
[9777, 9802]	0.6284472592196166
[9777, 9803]	0.8376197506696084
[9777, 9804]	0.5016187480938619
[9777, 9805]	0.46260969875417113
[9777, 9806]	0.5946120373555055
[9777, 9807]	0.7101843579252622
[9777, 9808]	0.48967541939186476
[9777, 9809]	0.7738203730329402
[9777, 9810]	0.6135253370382927
[9777, 9811]	0.7054209789571168
[9777, 9812]	0.7582778264242964
[9777, 9813]	0.8134914384042586
[9777, 9814]	0.4980614511909469
[9777, 9815]	0.48543704333363247
[9777, 9816]	0.41606872582594245
[9777, 9817]	0.4925401759982516
[9777, 9818]	0.70067396091354
[9777, 9819]	0.8156058718262937
[9777, 9820]	0.5620610835521112
[9777, 9821]	0.6967046431119832
[9777, 9822]	0.5461362707024437
[9777, 9823]	0.2928366665237838
[9777, 9824]	0.7496957991197278
[9777, 9825]	0.6970992007460206
[9777, 9826]	0.5908799779350578
[9777, 9827]	0.8462858495844796
[9777, 9828]	0.34466141828778885
[9777, 9829]	0.584602955915253
[9777, 9830]	0.6940294295388552
[9777, 9831]	0.9240664413125296
[9777, 9832]	0.48600245302994693
[9777, 9833]	0.8568388651679085
[9777, 9834]	0.84322481035468
[9777, 9835]	0.6652393812835251
[9777, 9836]	0.45137437456686513
[9777, 9837]	0.577737545762788
[9777, 9838]	0.6944862330707625
[9777, 9839]	0.5621835954480637
[9777, 9840]	0.8609920875726802
[9777, 9841]	0.7085173025337687
[9777, 9842]	0.6534496147087978
[9777, 9843]	0.6952540984181879
[9777, 9844]	0.5879871585202991
[9777, 9845]	0.38178242556806874
[9777, 9846]	0.7703449718811483
[9777, 9847]	0.6100937063456515
[9777, 9848]	0.6926577739610461
[9777, 9849]	0.8753860610213583
[9777, 9850]	0.6268828196156528
[9777, 9851]	0.7084459161268992
[9777, 9852]	0.854672976462802
[9777, 9853]	0.5888786016714982
[9777, 9854]	0.7139188967413843
[9777, 9855]	0.5457808668579069
